Date and time,Total,Quality,Comments
00:00:00 23/07/2001,0,10, 
00:00:00 24/07/2001,5,10, 
00:00:00 25/07/2001,3,10, 
00:00:00 26/07/2001,0,10, 
00:00:00 27/07/2001,0,10, 
00:00:00 28/07/2001,0,10, 
00:00:00 29/07/2001,0,10, 
00:00:00 30/07/2001,0,10, 
00:00:00 31/07/2001,0,10, 
1/8/2001 0:00,0,10, 
2/8/2001 0:00,0,10, 
3/8/2001 0:00,0,10, 
4/8/2001 0:00,0,10, 
5/8/2001 0:00,0,10, 
6/8/2001 0:00,0,10, 
7/8/2001 0:00,0,10, 
8/8/2001 0:00,0,10, 
9/8/2001 0:00,0,10, 
10/8/2001 0:00,0,10, 
11/8/2001 0:00,0,10, 
12/8/2001 0:00,0,10, 
00:00:00 13/08/2001,0,10, 
00:00:00 14/08/2001,0,10, 
00:00:00 15/08/2001,1,10, 
00:00:00 16/08/2001,0,10, 
00:00:00 17/08/2001,0,10, 
00:00:00 18/08/2001,0,10, 
00:00:00 19/08/2001,0,10, 
00:00:00 20/08/2001,0,10, 
00:00:00 21/08/2001,0,10, 
00:00:00 22/08/2001,0,10, 
00:00:00 23/08/2001,0,10, 
00:00:00 24/08/2001,0,10, 
00:00:00 25/08/2001,0,10, 
00:00:00 26/08/2001,0,10, 
00:00:00 27/08/2001,0,10, 
00:00:00 28/08/2001,0,10, 
00:00:00 29/08/2001,0,10, 
00:00:00 30/08/2001,0,10, 
00:00:00 31/08/2001,0,10, 
1/9/2001 0:00,0,10, 
2/9/2001 0:00,0,10, 
3/9/2001 0:00,0,10, 
4/9/2001 0:00,0,10, 
5/9/2001 0:00,0,10, 
6/9/2001 0:00,0,10, 
7/9/2001 0:00,0,10, 
8/9/2001 0:00,0,10, 
9/9/2001 0:00,0,10, 
10/9/2001 0:00,0,10, 
11/9/2001 0:00,0,10, 
12/9/2001 0:00,0,10, 
00:00:00 13/09/2001,0,10, 
00:00:00 14/09/2001,0,10, 
00:00:00 15/09/2001,0,10, 
00:00:00 16/09/2001,0,10, 
00:00:00 17/09/2001,0,10, 
00:00:00 18/09/2001,1,10, 
00:00:00 19/09/2001,6,10, 
00:00:00 20/09/2001,12,10, 
00:00:00 21/09/2001,0,10, 
00:00:00 22/09/2001,0,10, 
00:00:00 23/09/2001,3,10, 
00:00:00 24/09/2001,9,10, 
00:00:00 25/09/2001,0,10, 
00:00:00 26/09/2001,0,10, 
00:00:00 27/09/2001,0,10, 
00:00:00 28/09/2001,1,10, 
00:00:00 29/09/2001,6,10, 
00:00:00 30/09/2001,0,10, 
1/10/2001 0:00,0,10, 
2/10/2001 0:00,0,10, 
3/10/2001 0:00,0,10, 
4/10/2001 0:00,0,10, 
5/10/2001 0:00,0,10, 
6/10/2001 0:00,0,10, 
7/10/2001 0:00,0,10, 
8/10/2001 0:00,0,10, 
9/10/2001 0:00,0,10, 
10/10/2001 0:00,0,10, 
11/10/2001 0:00,0,10, 
12/10/2001 0:00,0,10, 
00:00:00 13/10/2001,0,10, 
00:00:00 14/10/2001,0,10, 
00:00:00 15/10/2001,0,10, 
00:00:00 16/10/2001,0,10, 
00:00:00 17/10/2001,1,10, 
00:00:00 18/10/2001,0,10, 
00:00:00 19/10/2001,0,10, 
00:00:00 20/10/2001,0,10, 
00:00:00 21/10/2001,0,10, 
00:00:00 22/10/2001,3,10, 
00:00:00 23/10/2001,0,10, 
00:00:00 24/10/2001,0,10, 
00:00:00 25/10/2001,0,10, 
00:00:00 26/10/2001,30,10, 
00:00:00 27/10/2001,0,10, 
00:00:00 28/10/2001,0,10, 
00:00:00 29/10/2001,0,10, 
00:00:00 30/10/2001,0,10, 
00:00:00 31/10/2001,0,10, 
1/11/2001 0:00,0,10, 
2/11/2001 0:00,0,10, 
3/11/2001 0:00,0,10, 
4/11/2001 0:00,0,10, 
5/11/2001 0:00,0,10, 
6/11/2001 0:00,0,10, 
7/11/2001 0:00,0,10, 
8/11/2001 0:00,0,10, 
9/11/2001 0:00,0,10, 
10/11/2001 0:00,0,10, 
11/11/2001 0:00,0,10, 
12/11/2001 0:00,0,10, 
00:00:00 13/11/2001,0,10, 
00:00:00 14/11/2001,2,10, 
00:00:00 15/11/2001,2,10, 
00:00:00 16/11/2001,2,10, 
00:00:00 17/11/2001,2,10, 
00:00:00 18/11/2001,0,10, 
00:00:00 19/11/2001,0,10, 
00:00:00 20/11/2001,0,10, 
00:00:00 21/11/2001,0,10, 
00:00:00 22/11/2001,0,10, 
00:00:00 23/11/2001,1,10, 
00:00:00 24/11/2001,0,10, 
00:00:00 25/11/2001,0,10, 
00:00:00 26/11/2001,0,10, 
00:00:00 27/11/2001,0,10, 
00:00:00 28/11/2001,0,10, 
00:00:00 29/11/2001,5,10, 
00:00:00 30/11/2001,0,10, 
1/12/2001 0:00,0,10, 
2/12/2001 0:00,0,10, 
3/12/2001 0:00,0,10, 
4/12/2001 0:00,0,10, 
5/12/2001 0:00,0,10, 
6/12/2001 0:00,0,10, 
7/12/2001 0:00,0,10, 
8/12/2001 0:00,1,10, 
9/12/2001 0:00,0,10, 
10/12/2001 0:00,8,10, 
11/12/2001 0:00,25,10, 
12/12/2001 0:00,6,10, 
00:00:00 13/12/2001,19,10, 
00:00:00 14/12/2001,0,10, 
00:00:00 15/12/2001,38,10, 
00:00:00 16/12/2001,0,10, 
00:00:00 17/12/2001,0,10, 
00:00:00 18/12/2001,0,10, 
00:00:00 19/12/2001,0,10, 
00:00:00 20/12/2001,0,10, 
00:00:00 21/12/2001,0,10, 
00:00:00 22/12/2001,0,10, 
00:00:00 23/12/2001,0,10, 
00:00:00 24/12/2001,0,10, 
00:00:00 25/12/2001,0,10, 
00:00:00 26/12/2001,0,10, 
00:00:00 27/12/2001,0,10, 
00:00:00 28/12/2001,0,10, 
00:00:00 29/12/2001,0,10, 
00:00:00 30/12/2001,0,10, 
00:00:00 31/12/2001,12,10, 
1/1/2002 0:00,0,10, 
2/1/2002 0:00,5,10, 
3/1/2002 0:00,0,10, 
4/1/2002 0:00,0,10, 
5/1/2002 0:00,0,10, 
6/1/2002 0:00,3,10, 
7/1/2002 0:00,0,10, 
8/1/2002 0:00,0,10, 
9/1/2002 0:00,9,10, 
10/1/2002 0:00,0,10, 
11/1/2002 0:00,0,10, 
12/1/2002 0:00,11,10, 
00:00:00 13/01/2002,8,10, 
00:00:00 14/01/2002,5,10, 
00:00:00 15/01/2002,0,10, 
00:00:00 16/01/2002,0,10, 
00:00:00 17/01/2002,1,10, 
00:00:00 18/01/2002,2,10, 
00:00:00 19/01/2002,7,10, 
00:00:00 20/01/2002,2,10, 
00:00:00 21/01/2002,4,10, 
00:00:00 22/01/2002,0,10, 
00:00:00 23/01/2002,0,10, 
00:00:00 24/01/2002,0,10, 
00:00:00 25/01/2002,6,10, 
00:00:00 26/01/2002,1,10, 
00:00:00 27/01/2002,0,10, 
00:00:00 28/01/2002,0,10, 
00:00:00 29/01/2002,0,10, 
00:00:00 30/01/2002,11,10, 
00:00:00 31/01/2002,4,10, 
1/2/2002 0:00,1,10, 
2/2/2002 0:00,12,10, 
3/2/2002 0:00,0,10, 
4/2/2002 0:00,16,10, 
5/2/2002 0:00,0,10, 
6/2/2002 0:00,0,10, 
7/2/2002 0:00,0,10, 
8/2/2002 0:00,0,10, 
9/2/2002 0:00,0,10, 
10/2/2002 0:00,0,10, 
11/2/2002 0:00,0,10, 
12/2/2002 0:00,3,10, 
00:00:00 13/02/2002,16,10, 
00:00:00 14/02/2002,41,10, 
00:00:00 15/02/2002,42,10, 
00:00:00 16/02/2002,63,10, 
00:00:00 17/02/2002,65,10, 
00:00:00 18/02/2002,78,10, 
00:00:00 19/02/2002,13,10, 
00:00:00 20/02/2002,1,10, 
00:00:00 21/02/2002,0,10, 
00:00:00 22/02/2002,0,10, 
00:00:00 23/02/2002,0,10, 
00:00:00 24/02/2002,0,10, 
00:00:00 25/02/2002,6,10, 
00:00:00 26/02/2002,0,10, 
00:00:00 27/02/2002,0,10, 
00:00:00 28/02/2002,0,10, 
1/3/2002 0:00,0,10, 
2/3/2002 0:00,0,10, 
3/3/2002 0:00,1,10, 
4/3/2002 0:00,1,10, 
5/3/2002 0:00,2,10, 
6/3/2002 0:00,0,10, 
7/3/2002 0:00,0,10, 
8/3/2002 0:00,0,10, 
9/3/2002 0:00,0,10, 
10/3/2002 0:00,0,10, 
11/3/2002 0:00,0,10, 
12/3/2002 0:00,0,10, 
00:00:00 13/03/2002,0,10, 
00:00:00 14/03/2002,0,10, 
00:00:00 15/03/2002,0,10, 
00:00:00 16/03/2002,0,10, 
00:00:00 17/03/2002,0,10, 
00:00:00 18/03/2002,1,10, 
00:00:00 19/03/2002,1,10, 
00:00:00 20/03/2002,1,10, 
00:00:00 21/03/2002,0,10, 
00:00:00 22/03/2002,2,10, 
00:00:00 23/03/2002,13,10, 
00:00:00 24/03/2002,4,10, 
00:00:00 25/03/2002,0,10, 
00:00:00 26/03/2002,0,10, 
00:00:00 27/03/2002,0,10, 
00:00:00 28/03/2002,0,10, 
00:00:00 29/03/2002,0,10, 
00:00:00 30/03/2002,0,10, 
00:00:00 31/03/2002,0,10, 
1/4/2002 0:00,2,10, 
2/4/2002 0:00,0,10, 
3/4/2002 0:00,16,10, 
4/4/2002 0:00,1,10, 
5/4/2002 0:00,2,10, 
6/4/2002 0:00,0,10, 
7/4/2002 0:00,9,10, 
8/4/2002 0:00,7,10, 
9/4/2002 0:00,3,10, 
10/4/2002 0:00,6,10, 
11/4/2002 0:00,9,10, 
12/4/2002 0:00,12,10, 
00:00:00 13/04/2002,2,10, 
00:00:00 14/04/2002,9,10, 
00:00:00 15/04/2002,4,10, 
00:00:00 16/04/2002,2,10, 
00:00:00 17/04/2002,0,10, 
00:00:00 18/04/2002,0,10, 
00:00:00 19/04/2002,0,10, 
00:00:00 20/04/2002,0,10, 
00:00:00 21/04/2002,0,10, 
00:00:00 22/04/2002,0,10, 
00:00:00 23/04/2002,0,10, 
00:00:00 24/04/2002,0,10, 
00:00:00 25/04/2002,0,10, 
00:00:00 26/04/2002,0,10, 
00:00:00 27/04/2002,0,10, 
00:00:00 28/04/2002,4,10, 
00:00:00 29/04/2002,3,10, 
00:00:00 30/04/2002,8,10, 
1/5/2002 0:00,3,10, 
2/5/2002 0:00,14,10, 
3/5/2002 0:00,6,10, 
4/5/2002 0:00,8,10, 
5/5/2002 0:00,0,10, 
6/5/2002 0:00,2,10, 
7/5/2002 0:00,2,10, 
8/5/2002 0:00,0,10, 
9/5/2002 0:00,0,10, 
10/5/2002 0:00,0,10, 
11/5/2002 0:00,0,10, 
12/5/2002 0:00,0,10, 
00:00:00 13/05/2002,0,10, 
00:00:00 14/05/2002,0,10, 
00:00:00 15/05/2002,0,10, 
00:00:00 16/05/2002,0,10, 
00:00:00 17/05/2002,0,10, 
00:00:00 18/05/2002,0,10, 
00:00:00 19/05/2002,0,10, 
00:00:00 20/05/2002,0,10, 
00:00:00 21/05/2002,0,10, 
00:00:00 22/05/2002,0,10, 
00:00:00 23/05/2002,0,10, 
00:00:00 24/05/2002,0,10, 
00:00:00 25/05/2002,0,10, 
00:00:00 26/05/2002,0,10, 
00:00:00 27/05/2002,0,10, 
00:00:00 28/05/2002,0,10, 
00:00:00 29/05/2002,0,10, 
00:00:00 30/05/2002,0,10, 
00:00:00 31/05/2002,0,10, 
1/6/2002 0:00,0,10, 
2/6/2002 0:00,0,10, 
3/6/2002 0:00,0,10, 
4/6/2002 0:00,0,10, 
5/6/2002 0:00,1,10, 
6/6/2002 0:00,6,10, 
7/6/2002 0:00,1,10, 
8/6/2002 0:00,0,10, 
9/6/2002 0:00,0,10, 
10/6/2002 0:00,0,10, 
11/6/2002 0:00,1,10, 
12/6/2002 0:00,0,10, 
00:00:00 13/06/2002,0,10, 
00:00:00 14/06/2002,0,10, 
00:00:00 15/06/2002,1,10, 
00:00:00 16/06/2002,5,10, 
00:00:00 17/06/2002,0,10, 
00:00:00 18/06/2002,0,10, 
00:00:00 19/06/2002,0,10, 
00:00:00 20/06/2002,0,10, 
00:00:00 21/06/2002,0,10, 
00:00:00 22/06/2002,0,10, 
00:00:00 23/06/2002,0,10, 
00:00:00 24/06/2002,4,10, 
00:00:00 25/06/2002,0,10, 
00:00:00 26/06/2002,0,10, 
00:00:00 27/06/2002,1,10, 
00:00:00 28/06/2002,0,10, 
00:00:00 29/06/2002,0,10, 
00:00:00 30/06/2002,0,10, 
1/7/2002 0:00,0,10, 
2/7/2002 0:00,0,10, 
3/7/2002 0:00,0,10, 
4/7/2002 0:00,0,10, 
5/7/2002 0:00,0,10, 
6/7/2002 0:00,0,10, 
7/7/2002 0:00,0,10, 
8/7/2002 0:00,0,10, 
9/7/2002 0:00,0,10, 
10/7/2002 0:00,0,10, 
11/7/2002 0:00,0,10, 
12/7/2002 0:00,0,10, 
00:00:00 13/07/2002,0,10, 
00:00:00 14/07/2002,0,10, 
00:00:00 15/07/2002,0,10, 
00:00:00 16/07/2002,0,10, 
00:00:00 17/07/2002,0,10, 
00:00:00 18/07/2002,0,10, 
00:00:00 19/07/2002,0,10, 
00:00:00 20/07/2002,0,10, 
00:00:00 21/07/2002,0,10, 
00:00:00 22/07/2002,0,10, 
00:00:00 23/07/2002,0,10, 
00:00:00 24/07/2002,0,10, 
00:00:00 25/07/2002,0,10, 
00:00:00 26/07/2002,0,10, 
00:00:00 27/07/2002,1,10, 
00:00:00 28/07/2002,3,10, 
00:00:00 29/07/2002,0,10, 
00:00:00 30/07/2002,0,10, 
00:00:00 31/07/2002,0,10, 
1/8/2002 0:00,0,10, 
2/8/2002 0:00,0,10, 
3/8/2002 0:00,0,10, 
4/8/2002 0:00,0,10, 
5/8/2002 0:00,0,10, 
6/8/2002 0:00,0,10, 
7/8/2002 0:00,0,10, 
8/8/2002 0:00,0,10, 
9/8/2002 0:00,0,10, 
10/8/2002 0:00,1,10, 
11/8/2002 0:00,2,10, 
12/8/2002 0:00,5,10, 
00:00:00 13/08/2002,0,10, 
00:00:00 14/08/2002,0,10, 
00:00:00 15/08/2002,5,10, 
00:00:00 16/08/2002,0,10, 
00:00:00 17/08/2002,0,10, 
00:00:00 18/08/2002,2,10, 
00:00:00 19/08/2002,16,10, 
00:00:00 20/08/2002,10,10, 
00:00:00 21/08/2002,7,10, 
00:00:00 22/08/2002,0,10, 
00:00:00 23/08/2002,0,10, 
00:00:00 24/08/2002,0,10, 
00:00:00 25/08/2002,0,10, 
00:00:00 26/08/2002,0,10, 
00:00:00 27/08/2002,0,10, 
00:00:00 28/08/2002,0,10, 
00:00:00 29/08/2002,0,10, 
00:00:00 30/08/2002,0,10, 
00:00:00 31/08/2002,1,10, 
1/9/2002 0:00,0,10, 
2/9/2002 0:00,0,10, 
3/9/2002 0:00,0,10, 
4/9/2002 0:00,0,10, 
5/9/2002 0:00,0,10, 
6/9/2002 0:00,0,10, 
7/9/2002 0:00,0,10, 
8/9/2002 0:00,0,10, 
9/9/2002 0:00,0,10, 
10/9/2002 0:00,0,10, 
11/9/2002 0:00,0,10, 
12/9/2002 0:00,0,10, 
00:00:00 13/09/2002,0,10, 
00:00:00 14/09/2002,1,10, 
00:00:00 15/09/2002,1,10, 
00:00:00 16/09/2002,2,10, 
00:00:00 17/09/2002,0,10, 
00:00:00 18/09/2002,0,10, 
00:00:00 19/09/2002,0,10, 
00:00:00 20/09/2002,0,10, 
00:00:00 21/09/2002,0,10, 
00:00:00 22/09/2002,0,10, 
00:00:00 23/09/2002,0,10, 
00:00:00 24/09/2002,0,10, 
00:00:00 25/09/2002,0,10, 
00:00:00 26/09/2002,0,10, 
00:00:00 27/09/2002,0,10, 
00:00:00 28/09/2002,0,10, 
00:00:00 29/09/2002,0,10, 
00:00:00 30/09/2002,0,10, 
1/10/2002 0:00,0,10, 
2/10/2002 0:00,0,10, 
3/10/2002 0:00,0,10, 
4/10/2002 0:00,0,10, 
5/10/2002 0:00,0,10, 
6/10/2002 0:00,0,10, 
7/10/2002 0:00,0,10, 
8/10/2002 0:00,0,10, 
9/10/2002 0:00,0,10, 
10/10/2002 0:00,0,10, 
11/10/2002 0:00,0,10, 
12/10/2002 0:00,0,10, 
00:00:00 13/10/2002,0,10, 
00:00:00 14/10/2002,0,10, 
00:00:00 15/10/2002,0,10, 
00:00:00 16/10/2002,0,10, 
00:00:00 17/10/2002,0,10, 
00:00:00 18/10/2002,0,10, 
00:00:00 19/10/2002,0,10, 
00:00:00 20/10/2002,0,10, 
00:00:00 21/10/2002,0,10, 
00:00:00 22/10/2002,0,10, 
00:00:00 23/10/2002,0,10, 
00:00:00 24/10/2002,0,10, 
00:00:00 25/10/2002,0,10, 
00:00:00 26/10/2002,0,10, 
00:00:00 27/10/2002,0,10, 
00:00:00 28/10/2002,0,10, 
00:00:00 29/10/2002,0,10, 
00:00:00 30/10/2002,0,10, 
00:00:00 31/10/2002,0,10, 
1/11/2002 0:00,0,10, 
2/11/2002 0:00,0,10, 
3/11/2002 0:00,0,10, 
4/11/2002 0:00,0,10, 
5/11/2002 0:00,0,10, 
6/11/2002 0:00,0,10, 
7/11/2002 0:00,0,10, 
8/11/2002 0:00,0,10, 
9/11/2002 0:00,0,10, 
10/11/2002 0:00,0,10, 
11/11/2002 0:00,0,10, 
12/11/2002 0:00,0,10, 
00:00:00 13/11/2002,0,10, 
00:00:00 14/11/2002,0,10, 
00:00:00 15/11/2002,0,10, 
00:00:00 16/11/2002,0,10, 
00:00:00 17/11/2002,0,10, 
00:00:00 18/11/2002,1,10, 
00:00:00 19/11/2002,11,10, 
00:00:00 20/11/2002,0,10, 
00:00:00 21/11/2002,2,10, 
00:00:00 22/11/2002,0,10, 
00:00:00 23/11/2002,1,10, 
00:00:00 24/11/2002,0,10, 
00:00:00 25/11/2002,1,10, 
00:00:00 26/11/2002,0,10, 
00:00:00 27/11/2002,0,10, 
00:00:00 28/11/2002,0,10, 
00:00:00 29/11/2002,0,10, 
00:00:00 30/11/2002,0,10, 
1/12/2002 0:00,0,10, 
2/12/2002 0:00,0,10, 
3/12/2002 0:00,0,10, 
4/12/2002 0:00,0,10, 
5/12/2002 0:00,0,10, 
6/12/2002 0:00,0,10, 
7/12/2002 0:00,0,10, 
8/12/2002 0:00,0,10, 
9/12/2002 0:00,0,10, 
10/12/2002 0:00,1,10, 
11/12/2002 0:00,0,10, 
12/12/2002 0:00,0,10, 
00:00:00 13/12/2002,0,10, 
00:00:00 14/12/2002,0,10, 
00:00:00 15/12/2002,0,10, 
00:00:00 16/12/2002,0,10, 
00:00:00 17/12/2002,0,10, 
00:00:00 18/12/2002,1,10, 
00:00:00 19/12/2002,0,10, 
00:00:00 20/12/2002,0,10, 
00:00:00 21/12/2002,0,10, 
00:00:00 22/12/2002,3,10, 
00:00:00 23/12/2002,0,10, 
00:00:00 24/12/2002,0,10, 
00:00:00 25/12/2002,0,10, 
00:00:00 26/12/2002,0,10, 
00:00:00 27/12/2002,0,10, 
00:00:00 28/12/2002,0,10, 
00:00:00 29/12/2002,0,10, 
00:00:00 30/12/2002,0,10, 
00:00:00 31/12/2002,0,10, 
1/1/2003 0:00,12,10, 
2/1/2003 0:00,8,10, 
3/1/2003 0:00,0,10, 
4/1/2003 0:00,0,10, 
5/1/2003 0:00,0,10, 
6/1/2003 0:00,0,10, 
7/1/2003 0:00,6,10, 
8/1/2003 0:00,0,10, 
9/1/2003 0:00,0,10, 
10/1/2003 0:00,0,10, 
11/1/2003 0:00,0,10, 
12/1/2003 0:00,1,10, 
00:00:00 13/01/2003,0,10, 
00:00:00 14/01/2003,0,10, 
00:00:00 15/01/2003,0,10, 
00:00:00 16/01/2003,0,10, 
00:00:00 17/01/2003,5,10, 
00:00:00 18/01/2003,4,10, 
00:00:00 19/01/2003,2,10, 
00:00:00 20/01/2003,1,10, 
00:00:00 21/01/2003,0,10, 
00:00:00 22/01/2003,0,10, 
00:00:00 23/01/2003,0,10, 
00:00:00 24/01/2003,0,10, 
00:00:00 25/01/2003,68,10, 
00:00:00 26/01/2003,2,10, 
00:00:00 27/01/2003,1,10, 
00:00:00 28/01/2003,0,10, 
00:00:00 29/01/2003,0,10, 
00:00:00 30/01/2003,0,10, 
00:00:00 31/01/2003,0,10, 
1/2/2003 0:00,0,10, 
2/2/2003 0:00,1,10, 
3/2/2003 0:00,0,10, 
4/2/2003 0:00,0,10, 
5/2/2003 0:00,1,10, 
6/2/2003 0:00,0,10, 
7/2/2003 0:00,0,10, 
8/2/2003 0:00,29,10, 
9/2/2003 0:00,3,10, 
10/2/2003 0:00,48,10, 
11/2/2003 0:00,0,10, 
12/2/2003 0:00,1,10, 
00:00:00 13/02/2003,0,10, 
00:00:00 14/02/2003,0,10, 
00:00:00 15/02/2003,0,10, 
00:00:00 16/02/2003,5,10, 
00:00:00 17/02/2003,31,10, 
00:00:00 18/02/2003,3,10, 
00:00:00 19/02/2003,1,10, 
00:00:00 20/02/2003,12,10, 
00:00:00 21/02/2003,2,10, 
00:00:00 22/02/2003,0,10, 
00:00:00 23/02/2003,2,10, 
00:00:00 24/02/2003,7,10, 
00:00:00 25/02/2003,15,10, 
00:00:00 26/02/2003,45,10, 
00:00:00 27/02/2003,10,10, 
00:00:00 28/02/2003,21,10, 
1/3/2003 0:00,15,10, 
2/3/2003 0:00,24,10, 
3/3/2003 0:00,0,10, 
4/3/2003 0:00,1,10, 
5/3/2003 0:00,0,10, 
6/3/2003 0:00,6,10, 
7/3/2003 0:00,4,10, 
8/3/2003 0:00,0,10, 
9/3/2003 0:00,1,10, 
10/3/2003 0:00,0,10, 
11/3/2003 0:00,1,10, 
12/3/2003 0:00,20,10, 
00:00:00 13/03/2003,7,10, 
00:00:00 14/03/2003,1,10, 
00:00:00 15/03/2003,0,10, 
00:00:00 16/03/2003,0,10, 
00:00:00 17/03/2003,0,10, 
00:00:00 18/03/2003,0,10, 
00:00:00 19/03/2003,0,10, 
00:00:00 20/03/2003,0,10, 
00:00:00 21/03/2003,0,10, 
00:00:00 22/03/2003,0,10, 
00:00:00 23/03/2003,0,10, 
00:00:00 24/03/2003,0,10, 
00:00:00 25/03/2003,0,10, 
00:00:00 26/03/2003,0,10, 
00:00:00 27/03/2003,0,10, 
00:00:00 28/03/2003,0,10, 
00:00:00 29/03/2003,0,10, 
00:00:00 30/03/2003,0,10, 
00:00:00 31/03/2003,0,10, 
1/4/2003 0:00,0,10, 
2/4/2003 0:00,0,10, 
3/4/2003 0:00,0,10, 
4/4/2003 0:00,0,10, 
5/4/2003 0:00,0,10, 
6/4/2003 0:00,0,10, 
7/4/2003 0:00,0,10, 
8/4/2003 0:00,0,10, 
9/4/2003 0:00,0,10, 
10/4/2003 0:00,0,10, 
11/4/2003 0:00,0,10, 
12/4/2003 0:00,0,10, 
00:00:00 13/04/2003,0,10, 
00:00:00 14/04/2003,0,10, 
00:00:00 15/04/2003,0,10, 
00:00:00 16/04/2003,0,10, 
00:00:00 17/04/2003,0,10, 
00:00:00 18/04/2003,3,10, 
00:00:00 19/04/2003,0,10, 
00:00:00 20/04/2003,9,10, 
00:00:00 21/04/2003,6,10, 
00:00:00 22/04/2003,0,10, 
00:00:00 23/04/2003,0,10, 
00:00:00 24/04/2003,0,10, 
00:00:00 25/04/2003,1,10, 
00:00:00 26/04/2003,0,10, 
00:00:00 27/04/2003,0,10, 
00:00:00 28/04/2003,0,10, 
00:00:00 29/04/2003,0,10, 
00:00:00 30/04/2003,0,10, 
1/5/2003 0:00,0,10, 
2/5/2003 0:00,0,10, 
3/5/2003 0:00,0,10, 
4/5/2003 0:00,0,10, 
5/5/2003 0:00,3,10, 
6/5/2003 0:00,0,10, 
7/5/2003 0:00,0,10, 
8/5/2003 0:00,1,10, 
9/5/2003 0:00,3,10, 
10/5/2003 0:00,8,10, 
11/5/2003 0:00,2,10, 
12/5/2003 0:00,0,10, 
00:00:00 13/05/2003,0,10, 
00:00:00 14/05/2003,7,10, 
00:00:00 15/05/2003,12,10, 
00:00:00 16/05/2003,0,10, 
00:00:00 17/05/2003,0,10, 
00:00:00 18/05/2003,0,10, 
00:00:00 19/05/2003,0,10, 
00:00:00 20/05/2003,0,10, 
00:00:00 21/05/2003,0,10, 
00:00:00 22/05/2003,0,10, 
00:00:00 23/05/2003,0,10, 
00:00:00 24/05/2003,0,10, 
00:00:00 25/05/2003,0,10, 
00:00:00 26/05/2003,0,10, 
00:00:00 27/05/2003,0,10, 
00:00:00 28/05/2003,1,10, 
00:00:00 29/05/2003,0,10, 
00:00:00 30/05/2003,14,10, 
00:00:00 31/05/2003,15,10, 
1/6/2003 0:00,18,10, 
2/6/2003 0:00,4,10, 
3/6/2003 0:00,0,10, 
4/6/2003 0:00,0,10, 
5/6/2003 0:00,0,10, 
6/6/2003 0:00,0,10, 
7/6/2003 0:00,0,10, 
8/6/2003 0:00,0,10, 
9/6/2003 0:00,0,10, 
10/6/2003 0:00,0,10, 
11/6/2003 0:00,2,10, 
12/6/2003 0:00,3,10, 
00:00:00 13/06/2003,2,10, 
00:00:00 14/06/2003,0,10, 
00:00:00 15/06/2003,0,10, 
00:00:00 16/06/2003,0,10, 
00:00:00 17/06/2003,0,10, 
00:00:00 18/06/2003,0,10, 
00:00:00 19/06/2003,0,10, 
00:00:00 20/06/2003,0,10, 
00:00:00 21/06/2003,0,10, 
00:00:00 22/06/2003,2,10, 
00:00:00 23/06/2003,0,10, 
00:00:00 24/06/2003,8,10, 
00:00:00 25/06/2003,1,10, 
00:00:00 26/06/2003,0,10, 
00:00:00 27/06/2003,0,10, 
00:00:00 28/06/2003,0,10, 
00:00:00 29/06/2003,0,10, 
00:00:00 30/06/2003,0,10, 
1/7/2003 0:00,0,10, 
2/7/2003 0:00,0,10, 
3/7/2003 0:00,0,10, 
4/7/2003 0:00,0,10, 
5/7/2003 0:00,0,10, 
6/7/2003 0:00,3,10, 
7/7/2003 0:00,13,10, 
8/7/2003 0:00,1,10, 
9/7/2003 0:00,0,10, 
10/7/2003 0:00,4,10, 
11/7/2003 0:00,3,10, 
12/7/2003 0:00,2,10, 
00:00:00 13/07/2003,2,10, 
00:00:00 14/07/2003,0,10, 
00:00:00 15/07/2003,0,10, 
00:00:00 16/07/2003,0,10, 
00:00:00 17/07/2003,1,10, 
00:00:00 18/07/2003,0,10, 
00:00:00 19/07/2003,0,10, 
00:00:00 20/07/2003,5,10, 
00:00:00 21/07/2003,2,10, 
00:00:00 22/07/2003,8,10, 
00:00:00 23/07/2003,5,10, 
00:00:00 24/07/2003,0,10, 
00:00:00 25/07/2003,0,10, 
00:00:00 26/07/2003,0,10, 
00:00:00 27/07/2003,0,10, 
00:00:00 28/07/2003,0,10, 
00:00:00 29/07/2003,1,10, 
00:00:00 30/07/2003,0,10, 
00:00:00 31/07/2003,0,10, 
1/8/2003 0:00,0,10, 
2/8/2003 0:00,0,10, 
3/8/2003 0:00,0,10, 
4/8/2003 0:00,5,10, 
5/8/2003 0:00,0,10, 
6/8/2003 0:00,0,10, 
7/8/2003 0:00,0,10, 
8/8/2003 0:00,0,10, 
9/8/2003 0:00,0,10, 
10/8/2003 0:00,0,10, 
11/8/2003 0:00,1,10, 
12/8/2003 0:00,0,10, 
00:00:00 13/08/2003,0,10, 
00:00:00 14/08/2003,0,10, 
00:00:00 15/08/2003,0,10, 
00:00:00 16/08/2003,0,10, 
00:00:00 17/08/2003,0,10, 
00:00:00 18/08/2003,0,10, 
00:00:00 19/08/2003,0,10, 
00:00:00 20/08/2003,0,10, 
00:00:00 21/08/2003,0,10, 
00:00:00 22/08/2003,0,10, 
00:00:00 23/08/2003,0,10, 
00:00:00 24/08/2003,0,10, 
00:00:00 25/08/2003,0,10, 
00:00:00 26/08/2003,0,10, 
00:00:00 27/08/2003,0,10, 
00:00:00 28/08/2003,1,10, 
